"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2023","4.0689","4.0738","4.0792","4.0578","","-0.09%"
"06/23/2023","4.0726","4.0360","4.0941","4.0332","","0.94%"
"06/22/2023","4.0347","4.0354","4.0495","4.0211","","0.02%"
"06/21/2023","4.0339","4.0698","4.0810","4.0321","","-0.77%"
"06/20/2023","4.0654","4.0725","4.0877","4.0556","","-0.09%"
"06/19/2023","4.0691","4.0813","4.0940","4.0649","","-0.21%"
"06/16/2023","4.0776","4.0624","4.0960","4.0545","","0.43%"
"06/15/2023","4.0603","4.1097","4.1354","4.0580","","-1.13%"
"06/14/2023","4.1068","4.1545","4.1680","4.0938","","-1.09%"
"06/13/2023","4.1521","4.1329","4.1638","4.1193","","0.55%"
"06/12/2023","4.1294","4.1315","4.1423","4.1069","","0.00%"
"06/09/2023","4.1292","4.1481","4.1569","4.1227","","-0.37%"
"06/08/2023","4.1444","4.1933","4.2035","4.1463","","-1.13%"
"06/07/2023","4.1919","4.1845","4.2032","4.1635","","0.23%"
"06/06/2023","4.1822","4.1771","4.2094","4.1680","","0.17%"
"06/05/2023","4.1749","4.1930","4.2078","4.1722","","-0.34%"
"06/02/2023","4.1890","4.1993","4.2059","4.1690","","-0.21%"
"06/01/2023","4.1978","4.2347","4.2559","4.1968","","-0.85%"
"05/31/2023","4.2337","4.2266","4.2662","4.2207","","0.26%"
"05/30/2023","4.2229","4.2205","4.2379","4.2077","","0.16%"
"05/29/2023","4.2163","4.2233","4.2303","4.1994","","-0.08%"
"05/26/2023","4.2196","4.2006","4.2361","4.1889","","0.55%"
"05/25/2023","4.1964","4.1915","4.2161","4.1845","","0.20%"
"05/24/2023","4.1882","4.1658","4.1979","4.1502","","0.63%"
"05/23/2023","4.1621","4.1634","4.1898","4.1574","","0.01%"
"05/22/2023","4.1617","4.1989","4.2066","4.1595","","-0.81%"
"05/19/2023","4.1957","4.2207","4.2299","4.1719","","-0.53%"
"05/18/2023","4.2182","4.1704","4.2320","4.1654","","1.20%"
"05/17/2023","4.1680","4.1296","4.1829","4.1245","","0.97%"
"05/16/2023","4.1279","4.1410","4.1529","4.1132","","-0.29%"
"05/15/2023","4.1398","4.1670","4.1703","4.1383","","-0.55%"
"05/12/2023","4.1625","4.1589","4.1717","4.1463","","0.15%"
"05/11/2023","4.1564","4.1137","4.1667","4.1077","","1.09%"
"05/10/2023","4.1114","4.1526","4.1611","4.1053","","-0.94%"
"05/09/2023","4.1505","4.1445","4.1792","4.1414","","0.21%"
"05/08/2023","4.1417","4.1529","4.1561","4.1301","","-0.12%"
"05/05/2023","4.1468","4.1683","4.1758","4.1423","","-0.48%"
"05/04/2023","4.1668","4.1486","4.1736","4.1334","","0.50%"
"05/03/2023","4.1459","4.1630","4.1658","4.1372","","-0.38%"
"05/02/2023","4.1616","4.1981","4.2010","4.1587","","-0.85%"
"05/01/2023","4.1972","4.1624","4.2032","4.1607","","0.92%"
"04/28/2023","4.1590","4.1483","4.1827","4.1427","","0.31%"
"04/27/2023","4.1462","4.1520","4.1761","4.1379","","-0.08%"
"04/26/2023","4.1494","4.1882","4.1934","4.1255","","-0.87%"
"04/25/2023","4.1859","4.1621","4.1962","4.1561","","0.61%"
"04/24/2023","4.1607","4.1969","4.2063","4.1606","","-0.84%"
"04/21/2023","4.1959","4.1911","4.2135","4.1889","","0.19%"
"04/20/2023","4.1879","4.2186","4.2239","4.1835","","-0.65%"
"04/19/2023","4.2154","4.2105","4.2411","4.2028","","0.18%"
"04/18/2023","4.2079","4.2396","4.2435","4.2066","","-0.69%"
"04/17/2023","4.2372","4.2228","4.2457","4.2121","","0.44%"
"04/14/2023","4.2185","4.1950","4.2320","4.1834","","0.60%"
"04/13/2023","4.1933","4.2320","4.2396","4.1901","","-0.89%"
"04/12/2023","4.2308","4.2769","4.2818","4.2280","","-1.04%"
"04/11/2023","4.2752","4.3178","4.3197","4.2695","","-0.89%"
"04/10/2023","4.3138","4.2847","4.3302","4.2845","","0.76%"
"04/07/2023","4.2811","4.2909","4.3039","4.2814","","-0.14%"
"04/06/2023","4.2870","4.2956","4.3095","4.2819","","-0.11%"
"04/05/2023","4.2918","4.2701","4.3064","4.2623","","0.59%"
"04/04/2023","4.2665","4.2867","4.2975","4.2625","","-0.41%"
"04/03/2023","4.2841","4.3163","4.3436","4.2832","","-0.63%"
"03/31/2023","4.3113","4.2866","4.3205","4.2778","","0.60%"
"03/30/2023","4.2856","4.3231","4.3341","4.2816","","-0.81%"
"03/29/2023","4.3204","4.3134","4.3332","4.3091","","0.24%"
"03/28/2023","4.3099","4.3424","4.3446","4.3094","","-0.66%"
"03/27/2023","4.3385","4.3576","4.3623","4.3382","","-0.29%"
"03/24/2023","4.3511","4.3229","4.3804","4.3183","","0.68%"
"03/23/2023","4.3217","4.3179","4.3288","4.2832","","0.15%"
"03/22/2023","4.3154","4.3465","4.3628","4.2908","","-0.66%"
"03/21/2023","4.3442","4.3878","4.4010","4.3440","","-0.96%"
"03/20/2023","4.3863","4.4083","4.4350","4.3840","","-0.45%"
"03/17/2023","4.4063","4.4268","4.4368","4.4001","","-0.42%"
"03/16/2023","4.4247","4.4467","4.4630","4.4093","","-0.44%"
"03/15/2023","4.4442","4.3851","4.4717","4.3721","","1.37%"
"03/14/2023","4.3841","4.3619","4.3952","4.3576","","0.53%"
"03/13/2023","4.3610","4.3960","4.4125","4.3488","","-0.76%"
"03/10/2023","4.3942","4.4335","4.4382","4.3693","","-0.81%"
"03/09/2023","4.4301","4.4415","4.4451","4.4208","","-0.22%"
"03/08/2023","4.4397","4.4454","4.4655","4.4211","","-0.08%"
"03/07/2023","4.4431","4.3901","4.4509","4.3796","","1.32%"
"03/06/2023","4.3852","4.4285","4.4372","4.3839","","-0.89%"
"03/03/2023","4.4248","4.4320","4.4501","4.4208","","-0.13%"
"03/02/2023","4.4307","4.3804","4.4453","4.3756","","1.19%"
"03/01/2023","4.3786","4.4487","4.4550","4.3672","","-1.54%"
"02/28/2023","4.4470","4.4445","4.4590","4.4216","","0.14%"
"02/27/2023","4.4409","4.4759","4.4836","4.4363","","-0.73%"
"02/24/2023","4.4735","4.4599","4.4854","4.4503","","0.35%"
"02/23/2023","4.4580","4.4810","4.4946","4.4544","","-0.44%"
"02/22/2023","4.4777","4.4616","4.4847","4.4478","","0.42%"
"02/21/2023","4.4589","4.4376","4.4682","4.4329","","0.55%"
"02/20/2023","4.4345","4.4493","4.4659","4.4317","","-0.28%"
"02/17/2023","4.4469","4.4672","4.5033","4.4441","","-0.42%"
"02/16/2023","4.4656","4.4530","4.4885","4.4408","","0.33%"
"02/15/2023","4.4507","4.4467","4.4746","4.4311","","0.16%"
"02/14/2023","4.4437","4.4628","4.4734","4.4134","","-0.36%"
"02/13/2023","4.4596","4.4678","4.4960","4.4598","","-0.08%"
"02/10/2023","4.4630","4.4289","4.4819","4.4218","","0.85%"
"02/09/2023","4.4253","4.4236","4.4357","4.3914","","0.11%"
"02/08/2023","4.4206","4.4291","4.4338","4.3941","","-0.10%"
"02/07/2023","4.4251","4.4254","4.4760","4.4112","","0.05%"
"02/06/2023","4.4230","4.3696","4.4339","4.3626","","1.29%"
"02/03/2023","4.3665","4.2969","4.3742","4.2864","","1.66%"
"02/02/2023","4.2950","4.2803","4.3099","4.2639","","0.43%"
"02/01/2023","4.2764","4.3351","4.3420","4.2758","","-1.31%"
"01/31/2023","4.3331","4.3414","4.3649","4.3272","","-0.15%"
"01/30/2023","4.3395","4.3303","4.3486","4.3136","","0.29%"
"01/27/2023","4.3268","4.3246","4.3450","4.3185","","0.14%"
"01/26/2023","4.3209","4.3202","4.3465","4.3131","","0.09%"
"01/25/2023","4.3171","4.3285","4.3456","4.3156","","-0.21%"
"01/24/2023","4.3260","4.3288","4.3527","4.3218","","0.01%"
"01/23/2023","4.3256","4.3326","4.3460","4.3143","","-0.11%"
"01/20/2023","4.3303","4.3589","4.3676","4.3328","","-0.60%"
"01/19/2023","4.3565","4.3688","4.3977","4.3419","","-0.25%"
"01/18/2023","4.3676","4.3568","4.3769","4.3201","","0.33%"
"01/17/2023","4.3534","4.3340","4.3608","4.3165","","0.61%"
"01/16/2023","4.3271","4.3327","4.3565","4.3146","","0.00%"
"01/13/2023","4.3273","4.3256","4.3491","4.3140","","0.13%"
"01/12/2023","4.3216","4.3575","4.3726","4.3203","","-0.75%"
"01/11/2023","4.3541","4.3713","4.3796","4.3426","","-0.36%"
"01/10/2023","4.3697","4.3751","4.3848","4.3548","","0.02%"
"01/09/2023","4.3689","4.4109","4.4149","4.3637","","-0.80%"
"01/06/2023","4.4041","4.4524","4.4802","4.3998","","-1.03%"
"01/05/2023","4.4498","4.4011","4.4572","4.3889","","1.23%"
"01/04/2023","4.3957","4.4323","4.4349","4.3885","","-0.78%"
"01/03/2023","4.4302","4.3754","4.4564","4.3679","","1.36%"
"01/02/2023","4.3706","4.3816","4.3959","4.3691","","-0.16%"
"12/30/2022","4.3775","4.3853","4.4141","4.3622","","-0.13%"
"12/29/2022","4.3833","4.4168","4.4275","4.3747","","-0.70%"
"12/28/2022","4.4144","4.4005","4.4296","4.3933","","0.39%"
"12/27/2022","4.3974","4.3663","4.4246","4.3539","","0.80%"
"12/26/2022","4.3626","4.3719","4.3795","4.3638","","-0.17%"
"12/23/2022","4.3699","4.3802","4.3868","4.3628","","-0.15%"
"12/22/2022","4.3764","4.3932","4.3959","4.3659","","-0.32%"
"12/21/2022","4.3903","4.3976","4.4068","4.3749","","-0.11%"
"12/20/2022","4.3953","4.4195","4.4335","4.3875","","-0.51%"
"12/19/2022","4.4178","4.4230","4.4385","4.3974","","-0.04%"
"12/16/2022","4.4196","4.4143","4.4301","4.3955","","0.23%"
"12/15/2022","4.4096","4.3818","4.4366","4.3687","","0.71%"
"12/14/2022","4.3786","4.4084","4.4365","4.3785","","-0.64%"
"12/13/2022","4.4066","4.4530","4.4618","4.3948","","-0.97%"
"12/12/2022","4.4498","4.4472","4.4728","4.4332","","0.08%"
"12/09/2022","4.4461","4.4343","4.4636","4.4194","","0.34%"
"12/08/2022","4.4309","4.4665","4.4830","4.4317","","-0.74%"
"12/07/2022","4.4638","4.4808","4.4966","4.4529","","-0.30%"
"12/06/2022","4.4772","4.4893","4.5060","4.4548","","-0.18%"
"12/05/2022","4.4851","4.4372","4.4975","4.4124","","1.23%"
"12/02/2022","4.4307","4.4543","4.4979","4.4324","","-0.46%"
"12/01/2022","4.4510","4.4858","4.5174","4.4492","","-0.72%"
"11/30/2022","4.4834","4.5288","4.5447","4.4767","","-0.86%"
"11/29/2022","4.5222","4.5307","4.5359","4.4963","","-0.13%"
"11/28/2022","4.5279","4.5205","4.5414","4.4596","","0.52%"
"11/25/2022","4.5046","4.5122","4.5336","4.4982","","-0.05%"
"11/24/2022","4.5069","4.5235","4.5303","4.4999","","-0.31%"
"11/23/2022","4.5208","4.5653","4.5722","4.5177","","-0.92%"
"11/22/2022","4.5627","4.5869","4.5975","4.5633","","-0.47%"
"11/21/2022","4.5844","4.5518","4.6095","4.5493","","0.79%"
"11/18/2022","4.5484","4.5416","4.5616","4.5239","","0.23%"
"11/17/2022","4.5379","4.5195","4.5756","4.5073","","0.51%"
"11/16/2022","4.5150","4.5724","4.6270","4.4994","","-1.26%"
"11/15/2022","4.5727","4.5633","4.6136","4.4806","","0.29%"
"11/14/2022","4.5596","4.5216","4.5704","4.5164","","0.96%"
"11/11/2022","4.5163","4.5926","4.6151","4.5134","","-1.56%"
"11/10/2022","4.5880","4.7105","4.7502","4.5859","","-2.51%"
"11/09/2022","4.7061","4.6524","4.7182","4.6455","","1.21%"
"11/08/2022","4.6500","4.6607","4.7061","4.6411","","-0.17%"
"11/07/2022","4.6580","4.7056","4.7323","4.6564","","-0.93%"
"11/04/2022","4.7015","4.8156","4.8228","4.7008","","-2.33%"
"11/03/2022","4.8136","4.7903","4.8451","4.7774","","0.48%"
"11/02/2022","4.7906","4.7615","4.7976","4.7155","","0.69%"
"11/01/2022","4.7577","4.7729","4.7769","4.7274","","-0.25%"
"10/31/2022","4.7694","4.7361","4.7827","4.7320","","0.80%"
"10/28/2022","4.7316","4.7404","4.7651","4.7228","","-0.12%"
"10/27/2022","4.7375","4.7068","4.7550","4.6977","","0.72%"
"10/26/2022","4.7037","4.7844","4.7965","4.7025","","-1.60%"
"10/25/2022","4.7800","4.8467","4.8585","4.7683","","-1.34%"
"10/24/2022","4.8449","4.8425","4.8877","4.8340","","0.14%"
"10/21/2022","4.8382","4.8738","4.9342","4.8342","","-0.66%"
"10/20/2022","4.8704","4.9099","4.9290","4.8418","","-0.75%"
"10/19/2022","4.9073","4.8548","4.9208","4.8485","","1.18%"
"10/18/2022","4.8503","4.8740","4.9021","4.8495","","-0.43%"
"10/17/2022","4.8711","4.9398","4.9808","4.8710","","-1.32%"
"10/14/2022","4.9363","4.9120","4.9768","4.8932","","0.55%"
"10/13/2022","4.9091","4.9948","5.0324","4.8977","","-1.64%"
"10/12/2022","4.9908","4.9956","5.0168","4.9763","","-0.04%"
"10/11/2022","4.9927","5.0051","5.0292","4.9451","","-0.19%"
"10/10/2022","5.0021","4.9911","5.0426","4.9845","","0.32%"
"10/07/2022","4.9860","4.9927","5.0079","4.9464","","-0.06%"
"10/06/2022","4.9890","4.8745","4.9963","4.8547","","2.40%"
"10/05/2022","4.8719","4.8190","4.9179","4.8074","","1.16%"
"10/04/2022","4.8160","4.9142","4.9247","4.8116","","-1.95%"
"10/03/2022","4.9116","4.9548","4.9667","4.9022","","-0.76%"
"09/30/2022","4.9491","4.9455","4.9932","4.9268","","0.12%"
"09/29/2022","4.9430","4.9377","5.0521","4.9358","","0.20%"
"09/28/2022","4.9329","4.9893","5.0609","4.9349","","-1.05%"
"09/27/2022","4.9854","4.9486","5.0050","4.9132","","0.79%"
"09/26/2022","4.9462","4.9096","4.9563","4.8981","","0.81%"
"09/23/2022","4.9064","4.8289","4.9227","4.8222","","1.70%"
"09/22/2022","4.8242","4.8521","4.8780","4.8136","","-0.51%"
"09/21/2022","4.8488","4.7484","4.8667","4.7350","","2.24%"
"09/20/2022","4.7427","4.6929","4.7632","4.6806","","1.13%"
"09/19/2022","4.6896","4.7123","4.7370","4.6904","","-0.33%"
"09/16/2022","4.7052","4.7231","4.7491","4.7021","","-0.29%"
"09/15/2022","4.7189","4.7246","4.7487","4.7148","","-0.05%"
"09/14/2022","4.7211","4.7353","4.7487","4.7082","","-0.23%"
"09/13/2022","4.7318","4.6361","4.7372","4.6170","","2.12%"
"09/12/2022","4.6334","4.6702","4.6715","4.6049","","-0.69%"
"09/09/2022","4.6655","4.7078","4.7118","4.6529","","-0.83%"
"09/08/2022","4.7045","4.7045","4.7488","4.6961","","0.08%"
"09/07/2022","4.7006","4.7764","4.7972","4.7001","","-1.51%"
"09/06/2022","4.7729","4.7557","4.7857","4.7124","","0.46%"
"09/05/2022","4.7509","4.7414","4.7850","4.7414","","0.38%"
"09/02/2022","4.7329","4.7421","4.7531","4.6818","","-0.11%"
"09/01/2022","4.7379","4.6977","4.7602","4.6905","","0.90%"
"08/31/2022","4.6955","4.7180","4.7525","4.6823","","-0.40%"
"08/30/2022","4.7142","4.7367","4.7446","4.7035","","-0.39%"
"08/29/2022","4.7327","4.7534","4.7927","4.7172","","-0.35%"
"08/26/2022","4.7492","4.7506","4.7660","4.7062","","0.07%"
"08/25/2022","4.7459","4.7866","4.7900","4.7431","","-0.72%"
"08/24/2022","4.7802","4.7868","4.8166","4.7659","","-0.06%"
"08/23/2022","4.7830","4.7908","4.8247","4.7649","","-0.06%"
"08/22/2022","4.7861","4.7306","4.8022","4.7239","","1.27%"
"08/19/2022","4.7260","4.6887","4.7373","4.6804","","0.92%"
"08/18/2022","4.6830","4.6185","4.6978","4.6121","","1.49%"
"08/17/2022","4.6141","4.5926","4.6388","4.5840","","0.55%"
"08/16/2022","4.5889","4.6066","4.6472","4.5802","","-0.28%"
"08/15/2022","4.6020","4.5426","4.6164","4.5348","","1.47%"
"08/12/2022","4.5352","4.5396","4.5600","4.5335","","0.01%"
"08/11/2022","4.5348","4.5405","4.5550","4.5141","","-0.04%"
"08/10/2022","4.5367","4.6031","4.6234","4.5081","","-1.35%"
"08/09/2022","4.5986","4.6077","4.6208","4.5877","","-0.08%"
"08/08/2022","4.6024","4.6249","4.6388","4.5981","","-0.37%"
"08/05/2022","4.6193","4.5995","4.6438","4.5868","","0.56%"
"08/04/2022","4.5935","4.6203","4.6472","4.5945","","-0.48%"
"08/03/2022","4.6156","4.6453","4.6625","4.5974","","-0.53%"
"08/02/2022","4.6400","4.5988","4.6533","4.5833","","0.97%"
"08/01/2022","4.5952","4.6398","4.6463","4.5828","","-0.73%"
"07/29/2022","4.6289","4.6672","4.6844","4.6139","","-0.72%"
"07/28/2022","4.6627","4.6915","4.7424","4.6657","","-0.53%"
"07/27/2022","4.6876","4.7064","4.7512","4.6773","","-0.31%"
"07/26/2022","4.7024","4.6231","4.7160","4.6042","","1.81%"
"07/25/2022","4.6188","4.6410","4.6570","4.5782","","-0.35%"
"07/22/2022","4.6352","4.6567","4.7104","4.6226","","-0.36%"
"07/21/2022","4.6521","4.6874","4.6928","4.6281","","-0.66%"
"07/20/2022","4.6828","4.6463","4.7077","4.6238","","0.91%"
"07/19/2022","4.6407","4.7280","4.7410","4.6281","","-1.77%"
"07/18/2022","4.7244","4.7394","4.7463","4.6859","","-0.19%"
"07/15/2022","4.7335","4.8091","4.8156","4.7301","","-1.51%"
"07/14/2022","4.8062","4.8021","4.8403","4.7910","","0.19%"
"07/13/2022","4.7969","4.8011","4.8436","4.7685","","0.01%"
"07/12/2022","4.7966","4.7839","4.8525","4.7724","","0.38%"
"07/11/2022","4.7786","4.6881","4.7923","4.6874","","2.10%"
"07/08/2022","4.6805","4.7062","4.7653","4.6781","","-0.46%"
"07/07/2022","4.7022","4.6939","4.7234","4.6646","","0.28%"
"07/06/2022","4.6889","4.6248","4.7225","4.6162","","1.46%"
"07/05/2022","4.6214","4.5228","4.6594","4.5124","","2.27%"
"07/04/2022","4.5190","4.4972","4.5326","4.4881","","0.62%"
"07/01/2022","4.4910","4.4825","4.5390","4.4795","","0.24%"
"06/30/2022","4.4802","4.4717","4.5220","4.4530","","0.28%"
"06/29/2022","4.4679","4.4654","4.4816","4.4424","","0.13%"
"06/28/2022","4.4619","4.4247","4.4707","4.4134","","0.92%"
"06/27/2022","4.4213","4.4446","4.4597","4.4149","","-0.37%"
"06/24/2022","4.4378","4.4756","4.4843","4.4379","","-0.78%"
"06/23/2022","4.4726","4.4474","4.4959","4.4370","","0.63%"
"06/22/2022","4.4448","4.4010","4.4692","4.3985","","1.09%"
"06/21/2022","4.3967","4.4170","4.4264","4.3863","","-0.31%"
"06/20/2022","4.4103","4.4587","4.4700","4.4100","","-0.91%"
"06/17/2022","4.4509","4.4784","4.4925","4.4520","","-0.51%"
"06/16/2022","4.4738","4.4623","4.5453","4.4544","","0.37%"
"06/15/2022","4.4572","4.4735","4.5106","4.4409","","-0.29%"
"06/14/2022","4.4700","4.4686","4.4834","4.4295","","0.16%"
"06/13/2022","4.4630","4.3776","4.4784","4.3766","","2.02%"
"06/10/2022","4.3746","4.3394","4.3968","4.3193","","0.89%"
"06/09/2022","4.3358","4.2801","4.3428","4.2613","","1.38%"
"06/08/2022","4.2769","4.2759","4.2961","4.2533","","0.16%"
"06/07/2022","4.2702","4.2846","4.3067","4.2720","","-0.29%"
"06/06/2022","4.2825","4.2765","4.2968","4.2656","","0.20%"
"06/03/2022","4.2738","4.2610","4.2940","4.2506","","0.46%"
"06/02/2022","4.2542","4.3089","4.3127","4.2537","","-1.19%"
"06/01/2022","4.3053","4.2699","4.3232","4.2618","","0.93%"
"05/31/2022","4.2656","4.2530","4.2910","4.2509","","0.44%"
"05/30/2022","4.2470","4.2614","4.2715","4.2368","","-0.21%"
"05/27/2022","4.2561","4.2926","4.3033","4.2533","","-0.78%"
"05/26/2022","4.2894","4.3074","4.3261","4.2888","","-0.32%"
"05/25/2022","4.3033","4.2828","4.3403","4.2786","","0.64%"
"05/24/2022","4.2760","4.3134","4.3293","4.2748","","-0.79%"
"05/23/2022","4.3101","4.3811","4.3843","4.3074","","-1.53%"
"05/20/2022","4.3769","4.3899","4.4049","4.3746","","-0.14%"
"05/19/2022","4.3830","4.4401","4.4465","4.3833","","-1.17%"
"05/18/2022","4.4349","4.4117","4.4440","4.4025","","0.65%"
"05/17/2022","4.4062","4.4644","4.4694","4.4027","","-1.22%"
"05/16/2022","4.4607","4.4967","4.5100","4.4613","","-0.72%"
"05/13/2022","4.4930","4.4957","4.5278","4.4798","","0.10%"
"05/12/2022","4.4885","4.4458","4.5047","4.4369","","1.11%"
"05/11/2022","4.4394","4.4466","4.4531","4.4054","","-0.04%"
"05/10/2022","4.4413","4.4437","4.4531","4.4184","","0.06%"
"05/09/2022","4.4385","4.4675","4.4964","4.4262","","-0.52%"
"05/06/2022","4.4615","4.4569","4.4795","4.4331","","0.19%"
"05/05/2022","4.4531","4.3764","4.4732","4.3686","","1.99%"
"05/04/2022","4.3662","4.4598","4.4717","4.3705","","-2.00%"
"05/03/2022","4.4554","4.4674","4.4881","4.4394","","-0.19%"
"05/02/2022","4.4638","4.4323","4.4776","4.4170","","0.79%"
"04/29/2022","4.4286","4.4693","4.4733","4.3990","","-0.76%"
"04/28/2022","4.4623","4.4592","4.4936","4.4223","","0.18%"
"04/27/2022","4.4543","4.4332","4.4759","4.4127","","0.61%"
"04/26/2022","4.4272","4.3344","4.4430","4.3196","","2.26%"
"04/25/2022","4.3293","4.3088","4.3584","4.2933","","0.57%"
"04/22/2022","4.3048","4.2827","4.3179","4.2698","","0.66%"
"04/21/2022","4.2764","4.2748","4.2897","4.2474","","0.17%"
"04/20/2022","4.2692","4.3054","4.3155","4.2597","","-0.75%"
"04/19/2022","4.3016","4.2888","4.3151","4.2768","","0.39%"
"04/18/2022","4.2847","4.2748","4.3004","4.2661","","0.27%"
"04/15/2022","4.2730","4.2857","4.3006","4.2738","","-0.15%"
"04/14/2022","4.2796","4.2596","4.3240","4.2427","","0.63%"
"04/13/2022","4.2527","4.2868","4.2955","4.2542","","-0.68%"
"04/12/2022","4.2818","4.2839","4.3000","4.2606","","0.09%"
"04/11/2022","4.2781","4.2606","4.2891","4.2469","","0.55%"
"04/08/2022","4.2549","4.2604","4.2831","4.2537","","0.02%"
"04/07/2022","4.2541","4.2808","4.2835","4.2336","","-0.54%"
"04/06/2022","4.2773","4.2628","4.2884","4.2133","","0.42%"
"04/05/2022","4.2595","4.2141","4.2713","4.2039","","1.21%"
"04/04/2022","4.2085","4.1981","4.2266","4.1939","","0.37%"
"04/01/2022","4.1931","4.1989","4.2133","4.1883","","0.00%"
"03/31/2022","4.1933","4.1579","4.2100","4.1489","","0.96%"
"03/30/2022","4.1533","4.2031","4.2083","4.1499","","-1.02%"
"03/29/2022","4.1959","4.2726","4.2965","4.1704","","-1.71%"
"03/28/2022","4.2688","4.2610","4.3165","4.2608","","0.29%"
"03/25/2022","4.2566","4.3394","4.3446","4.2600","","-1.78%"
"03/24/2022","4.3338","4.2882","4.3424","4.2824","","1.15%"
"03/23/2022","4.2844","4.2410","4.2973","4.2344","","1.20%"
"03/22/2022","4.2336","4.2599","4.2856","4.2354","","-0.47%"
"03/21/2022","4.2534","4.2667","4.2764","4.2273","","-0.21%"
"03/18/2022","4.2622","4.2242","4.2889","4.2101","","1.03%"
"03/17/2022","4.2188","4.2225","4.2581","4.1982","","0.01%"
"03/16/2022","4.2184","4.2993","4.3072","4.2182","","-1.81%"
"03/15/2022","4.2963","4.3394","4.3411","4.2875","","-0.90%"
"03/14/2022","4.3355","4.3842","4.3931","4.2904","","-1.00%"
"03/11/2022","4.3794","4.3590","4.3899","4.3260","","0.64%"
"03/10/2022","4.3515","4.3114","4.3974","4.3078","","1.09%"
"03/09/2022","4.3045","4.4686","4.4844","4.2931","","-3.51%"
"03/08/2022","4.4611","4.5905","4.6048","4.4400","","-2.66%"
"03/07/2022","4.5831","4.4708","4.6159","4.4686","","2.60%"
"03/04/2022","4.4669","4.3491","4.4878","4.3467","","2.87%"
"03/03/2022","4.3421","4.2645","4.3595","4.2629","","1.92%"
"03/02/2022","4.2605","4.2670","4.3549","4.2558","","-0.01%"
"03/01/2022","4.2608","4.1904","4.3123","4.1668","","1.87%"
"02/28/2022","4.1827","4.2006","4.2243","4.1686","","1.90%"
"02/25/2022","4.1046","4.1338","4.1817","4.1028","","-0.56%"
"02/24/2022","4.1276","4.0550","4.2432","4.0530","","1.92%"
"02/23/2022","4.0497","4.0136","4.0573","3.9880","","1.04%"
"02/22/2022","4.0080","4.0163","4.0350","3.9941","","-0.09%"
"02/21/2022","4.0118","3.9990","4.0191","3.9615","","0.42%"
"02/18/2022","3.9949","3.9836","4.0124","3.9666","","0.39%"
"02/17/2022","3.9794","3.9539","3.9901","3.9486","","0.77%"
"02/16/2022","3.9490","3.9592","3.9685","3.9375","","-0.15%"
"02/15/2022","3.9551","4.0233","4.0349","3.9524","","-1.55%"
"02/14/2022","4.0172","4.0276","4.0568","3.9992","","-0.09%"
"02/11/2022","4.0210","3.9421","4.0404","3.9372","","2.08%"
"02/10/2022","3.9391","3.9331","3.9616","3.9129","","0.24%"
"02/09/2022","3.9295","3.9663","3.9718","3.9237","","-0.84%"
"02/08/2022","3.9629","3.9650","3.9859","3.9597","","0.03%"
"02/07/2022","3.9618","3.9853","3.9961","3.9616","","-0.58%"
"02/04/2022","3.9848","3.9699","4.0015","3.9544","","0.48%"
"02/03/2022","3.9657","4.0160","4.0303","3.9557","","-1.16%"
"02/02/2022","4.0123","4.0549","4.0598","4.0087","","-0.94%"
"02/01/2022","4.0505","4.0797","4.0862","4.0503","","-0.66%"
"01/31/2022","4.0773","4.1122","4.1244","4.0739","","-0.68%"
"01/28/2022","4.1054","4.0912","4.1262","4.0855","","0.44%"
"01/27/2022","4.0874","4.0793","4.1065","4.0743","","0.27%"
"01/26/2022","4.0765","4.0539","4.0863","4.0489","","0.62%"
"01/25/2022","4.0513","4.0314","4.0785","4.0276","","0.56%"
"01/24/2022","4.0286","3.9943","4.0499","3.9875","","0.98%"
"01/21/2022","3.9895","4.0013","4.0114","3.9736","","-0.18%"
"01/20/2022","3.9965","3.9880","4.0069","3.9718","","0.32%"
"01/19/2022","3.9838","4.0016","4.0143","3.9804","","-0.35%"
"01/18/2022","3.9977","3.9662","4.0114","3.9590","","0.89%"
"01/17/2022","3.9623","3.9739","3.9832","3.9534","","-0.19%"
"01/14/2022","3.9699","3.9650","3.9846","3.9506","","0.20%"
"01/13/2022","3.9621","3.9559","3.9674","3.9423","","0.26%"
"01/12/2022","3.9519","3.9915","4.0016","3.9491","","-0.92%"
"01/11/2022","3.9886","4.0089","4.0173","3.9885","","-0.42%"
"01/10/2022","4.0053","4.0029","4.0231","3.9959","","0.16%"
"01/07/2022","3.9991","4.0318","4.0364","3.9975","","-0.71%"
"01/06/2022","4.0277","4.0441","4.0602","4.0188","","-0.28%"
"01/05/2022","4.0391","4.0439","4.0494","4.0241","","-0.03%"
"01/04/2022","4.0405","4.0525","4.0634","4.0321","","-0.22%"
"01/03/2022","4.0493","4.0366","4.0604","4.0317","","0.44%"
"12/31/2021","4.0315","4.0537","4.0648","4.0275","","-0.44%"
"12/30/2021","4.0492","4.0498","4.0759","4.0448","","0.09%"
"12/29/2021","4.0456","4.0690","4.0855","4.0436","","-0.45%"
"12/28/2021","4.0640","4.0645","4.0737","4.0539","","0.10%"
"12/27/2021","4.0599","4.0817","4.0942","4.0581","","-0.41%"
"12/24/2021","4.0765","4.0891","4.0934","4.0717","","-0.19%"
"12/23/2021","4.0841","4.0909","4.1019","4.0809","","-0.07%"
